customer_id,name,phone,email,email_valid,grade,lead_source,lead_source_conf,interest_type,signup_date,region,budget,status,dup_person_of
C00548,송지호,010-2465-2728,user548@example.com,True,VIP,블로그,확정,59B,2025-07-25,세종,120000,활성,
C00092,최유진,010-3626-5469,최유진@example.com,False,VVIP,블로그,확정,59B,2025-02-08,충남,35000,휴면,
C00107,서유진,010-2208-3053,서유진@example.com,False,VIP,옥외광고,추정,84A,2025-11-17,대전,58000,휴면,
C00090,강시윤,010-4891-8277,user90@example.com,True,일반,블로그,확정,59B,2026-04-10,경남,63000,활성,
C00102,안동현,,안동현@example.com,False,일반,포털검색광고,확정,102A,2025-01-05,충남,85000,휴면,
C00291,권지민,010-4844-5122,user291@example.com,True,일반,지인추천이벤트,확정,84A,2024-02-03,경남,,활성,
C00292,김하은,010-5300-3544,user292@example.com,True,VIP,SNS광고,확정,74A,2024-04-24,대구,58000,이탈,
C00391,정지우,010-4437-4693,user391@example.com,True,일반,직접유입,확정,84B,2026-07-09,충남,120000,휴면,
C00447,전주원,010-3958-7822,user447@example.com,True,일반,블로그,확정,102A,2024-06-01,부산,,활성,
C00167,조지민,010-5877-1528,user167@example.com,True,일반,전시관행사,확정,114A,2024-08-28,울산,63000,이탈,
C00182,강수아,010-2934-1480,user182@example.com,True,일반,SNS광고,확정,74A,2026-02-09,인천,120000,휴면,
C00383,황다은,010-6340-7865,user383@example.com,True,VIP,전시관행사,확정,59B,2024-06-08,전남,63000,휴면,
C00597,정하은,010-8838-2102,user597@example.com,True,관심고객,SNS광고,확정,102A,2025-03-03,대구,58000,휴면,
C00574,최민준,010-1145-2660,user574@example.com,True,신규,직접유입,확정,59A,2026-09-05,경남,35000,활성,
C00570,박시윤,010-2385-5683,user570@example.com,True,일반,블로그,확정,84A,2026-09-24,제주,,활성,
C00344,오은서,010-3867-2838,오은서@example.com,False,일반,블로그,확정,114A,2024-02-15,경남,,활성,
C00536,신현우,010-2167-7697,신현우@example.com,False,VVIP,옥외광고,추정,84A,2026-03-07,세종,85000,이탈,
C00437,조채원,010-5089-9460,user437@example.com,True,일반,포털검색광고,확정,102A,2025-06-15,대구,71000,활성,
C00539,신하윤,010-9735-7271,신하윤@example.com,False,VIP,SNS광고,확정,114A,2026-02-04,충남,58000,활성,
C00361,임우진,010-8681-8438,user361@example.com,True,관심고객,전시관행사,확정,84A,2025-05-10,강원,,활성,
C00421,전준서,010-7412-5315,user421@example.com,True,관심고객,SNS광고,확정,84B,2026-06-25,충북,35000,활성,
C00424,김유진,010-7394-6282,,False,일반,블로그,확정,59A,2026-11-07,제주,85000,활성,
C00467,오민준,010-9476-2140,user467@example.com,True,일반,전시관행사,확정,84A,2024-07-02,경기,58000,이탈,
C00572,강예준,010-1834-7925,user572@example.com,True,일반,지인추천이벤트,확정,74A,2024-06-22,부산,71000,활성,
C00128,강현우,010-6095-2923,user128@example.com,True,일반,포털검색광고,확정,59B,2024-03-16,충남,95000,이탈,
C00515,홍소율,010-7400-2043,홍소율@example.com,False,일반,블로그,확정,59A,2025-10-15,강원,42000,활성,
C00315,윤시우,010-8300-9269,user315@example.com,True,일반,SNS광고,확정,74A,2025-03-05,경남,,활성,
C00310,강건우,010-6163-6319,강건우@example.com,False,일반,SNS광고,확정,114A,2026-06-20,광주,95000,이탈,
C00017,안지우,010-4910-5351,안지우@example.com,False,VIP,직접유입,확정,84A,2025-02-01,부산,,활성,
C00373,서서연,010-9759-6571,user373@example.com,True,일반,블로그,확정,114A,2025-11-07,전북,63000,활성,
C00380,정주원,010-4919-3859,user380@example.com,True,관심고객,지인추천이벤트,확정,102A,2025-10-03,강원,85000,휴면,
C00576,조도윤,010-6426-1517,,False,VIP,직접유입,확정,84A,2026-05-04,경남,58000,활성,
C00196,오하은,010-5060-4951,user196@example.com,True,신규,블로그,확정,114A,2024-10-28,전북,85000,활성,
C00215,강주원,010-1541-8478,강주원@example.com,False,VVIP,전시관행사,확정,102A,2024-05-12,제주,95000,활성,
C00357,서현우,010-3278-4083,user357@example.com,True,일반,전시관행사,확정,114A,2025-03-10,대구,58000,활성,
C00222,윤시윤,010-7089-5269,윤시윤@example.com,False,신규,옥외광고,추정,84A,2024-11-19,인천,120000,활성,
C00171,한소율,010-8511-6869,user171@example.com,True,일반,블로그,확정,84A,2024-07-27,충북,71000,활성,
C00431,정지호,010-9551-9605,user431@example.com,True,신규,옥외광고,추정,59B,2026-02-25,충북,,휴면,
C00193,권서연,010-7471-9128,user193@example.com,True,일반,SNS광고,확정,59B,2025-04-06,경북,58000,활성,
C00224,한채원,010-8406-5481,한채원@example.com,False,일반,지인추천이벤트,확정,84B,2024-08-26,인천,58000,이탈,
C00038,전동현,010-2129-9289,user38@example.com,True,VIP,SNS광고,확정,114A,2025-02-14,경북,58000,휴면,
C00100,황유진,010-2353-7955,user100@example.com,True,일반,포털검색광고,확정,114A,2024-09-10,인천,85000,활성,
C00461,정나윤,010-6902-8738,user461@example.com,True,관심고객,직접유입,확정,74A,2026-12-03,대구,58000,활성,
C00129,황하은,010-5054-2341,user129@example.com,True,신규,전시관행사,확정,59A,2026-02-02,제주,63000,이탈,
C00462,강우진,010-9089-5975,user462@example.com,True,일반,블로그,확정,59A,2024-06-09,대전,58000,이탈,
C00004,윤태윤,010-6977-3664,user4@example.com,True,일반,직접유입,확정,102A,2025-12-22,대전,,활성,
C00534,박수아,010-9278-8101,user534@example.com,True,일반,블로그,확정,59A,2025-07-28,대구,,활성,
C00270,최예준,010-1019-8069,user270@example.com,True,일반,블로그,확정,102A,2026-07-08,경남,95000,활성,
C00417,전윤서,010-6834-8795,전윤서@example.com,False,신규,블로그,확정,74A,2024-08-04,경남,63000,활성,
C00117,전지우,010-5911-8780,user117@example.com,True,일반,전시관행사,확정,102A,2024-07-19,서울,71000,이탈,
C00577,서다은,010-3153-2797,서다은@example.com,False,일반,블로그,확정,59B,2024-06-17,울산,35000,활성,
C00512,임가은,010-1194-8733,user512@example.com,True,일반,SNS광고,확정,59B,2024-12-24,제주,,이탈,
C00152,한태윤,010-2387-4977,user152@example.com,True,VIP,SNS광고,확정,59B,2024-05-10,대구,42000,활성,
C00470,한현우,010-9860-5651,한현우@example.com,False,VIP,블로그,확정,84B,2025-09-11,대전,35000,활성,
C00155,윤지우,010-2865-4273,user155@example.com,True,VIP,블로그,확정,59A,2026-08-23,인천,95000,휴면,
C00015,임지민,010-8973-3536,user15@example.com,True,일반,직접유입,확정,59A,2026-12-18,경기,,이탈,
C00332,장지우,010-3024-2494,user332@example.com,True,VIP,블로그,확정,102A,2025-02-17,제주,,활성,
C00149,오서연,010-7499-6347,user149@example.com,True,VIP,직접유입,확정,114A,2025-08-08,전북,95000,활성,
C00080,한도윤,010-7229-9725,user80@example.com,True,신규,블로그,확정,114A,2026-06-03,경기,120000,활성,
C00593,홍민준,010-9886-6544,,False,일반,지인추천이벤트,확정,84A,2026-08-27,경남,58000,활성,
C00575,장지호,010-3984-9788,user575@example.com,True,VIP,블로그,확정,102A,2025-03-05,전남,35000,활성,
C00011,안은서,010-4770-4608,user11@example.com,True,VIP,블로그,확정,59B,2024-01-28,제주,63000,활성,
C00399,황나윤,010-1406-7580,user399@example.com,True,신규,전시관행사,확정,59A,2025-01-20,제주,63000,활성,
C00364,정가은,010-4898-8211,user364@example.com,True,일반,포털검색광고,확정,102A,2025-01-21,부산,95000,휴면,
C00448,한시우,010-8861-8439,user448@example.com,True,관심고객,블로그,확정,74A,2024-11-20,충북,,활성,
C00549,정승우,010-6452-4666,user549@example.com,True,VIP,전시관행사,확정,84A,2026-12-24,전남,63000,활성,
C00487,송윤서,010-6215-6613,송윤서@example.com,False,일반,블로그,확정,74A,2024-11-11,경북,,활성,
C00494,서주원,010-4696-7943,user494@example.com,True,VVIP,직접유입,확정,59B,2024-06-10,부산,35000,이탈,
C00358,박채원,010-8155-3224,user358@example.com,True,VIP,SNS광고,확정,114A,2025-12-20,대전,120000,이탈,
C00204,서하윤,010-2525-6536,서하윤@example.com,False,VIP,블로그,확정,84A,2026-03-20,대전,35000,활성,
C00169,임소율,010-2560-3221,user169@example.com,True,VVIP,블로그,확정,74A,2026-03-23,울산,58000,활성,
C00305,김우진,010-2037-9830,김우진@example.com,False,일반,블로그,확정,102A,2025-09-05,충북,95000,활성,
C00439,조윤서,010-8027-5262,조윤서@example.com,False,VIP,전시관행사,확정,59B,2026-02-01,전남,120000,휴면,
C00095,윤서준,010-8489-2029,user95@example.com,True,일반,블로그,확정,84B,2026-01-21,울산,58000,활성,
C00466,안하윤,010-6908-5021,user466@example.com,True,일반,블로그,확정,84A,2024-03-26,전남,120000,이탈,
C00189,장지호,010-2785-3546,user189@example.com,True,VIP,블로그,확정,84A,2025-07-04,광주,120000,활성,
C00266,정하윤,010-4773-7793,user266@example.com,True,VIP,옥외광고,추정,84A,2026-08-16,전남,35000,활성,
C00220,김채원,010-7628-7361,user220@example.com,True,관심고객,포털검색광고,확정,114A,2024-06-24,경남,85000,이탈,
C00538,권선우,010-3644-1202,user538@example.com,True,일반,옥외광고,추정,102A,2026-07-13,인천,,활성,
C00430,장동현,010-1691-8960,장동현@example.com,False,VIP,옥외광고,추정,74A,2026-05-28,충남,42000,휴면,
C00463,이동현,010-2977-4671,user463@example.com,True,일반,전시관행사,확정,114A,2025-01-25,세종,58000,이탈,
C00306,최도윤,010-3126-3926,user306@example.com,True,일반,옥외광고,추정,84A,2024-02-02,전북,120000,이탈,
C00084,권예준,010-1920-6766,user84@example.com,True,일반,블로그,확정,84A,2024-01-12,인천,42000,이탈,
C00415,송지민,010-2140-8793,user415@example.com,True,VIP,블로그,확정,102A,2025-11-04,제주,42000,활성,
C00281,강준서,010-3994-4115,user281@example.com,True,VIP,직접유입,확정,59B,2026-04-28,울산,63000,활성,
C00071,박준서,010-8405-9254,user71@example.com,True,관심고객,블로그,확정,102A,2026-09-10,서울,95000,휴면,
C00146,이예준,010-1154-3807,user146@example.com,True,신규,SNS광고,확정,102A,2025-10-28,제주,35000,활성,
C00086,강서연,010-9564-3600,user86@example.com,True,일반,직접유입,확정,84A,2025-06-22,충북,42000,활성,
C00181,윤서연,010-1901-6067,user181@example.com,True,VIP,블로그,확정,102A,2024-12-01,제주,,활성,
C00259,오동현,,user259@example.com,True,일반,직접유입,확정,102A,2026-11-14,충남,58000,활성,
C00277,박윤서,010-4281-9482,박윤서@example.com,False,VIP,옥외광고,추정,59A,2026-05-24,충남,85000,활성,
C00024,조현우,010-5573-6753,user24@example.com,True,VIP,블로그,확정,74A,2024-02-09,경기,85000,활성,
C00217,윤채원,010-9409-1328,user217@example.com,True,신규,지인추천이벤트,확정,102A,2024-10-26,강원,71000,휴면,
C00485,송하윤,010-8401-1684,송하윤@example.com,False,일반,블로그,확정,114A,2026-05-21,서울,71000,이탈,
C00441,강지민,010-4858-8388,,False,일반,포털검색광고,확정,102A,2026-08-03,충북,95000,활성,
C00371,이예준,010-1307-9154,user371@example.com,True,VIP,블로그,확정,59A,2026-07-09,전북,,활성,
C00064,장가은,010-5835-6549,user64@example.com,True,신규,옥외광고,추정,59B,2024-11-24,전북,,활성,
C00390,한시윤,010-6963-1844,한시윤@example.com,False,일반,전시관행사,확정,84A,2026-01-12,인천,,활성,
C00582,오지우,,user582@example.com,True,신규,지인추천이벤트,확정,74A,2025-12-26,제주,,활성,
C00328,김승우,010-4323-4351,user328@example.com,True,VIP,블로그,확정,114A,2026-08-23,경북,63000,휴면,
C00219,황예준,010-5536-5278,user219@example.com,True,일반,지인추천이벤트,확정,84B,2024-01-26,전북,85000,활성,
C00150,전선우,010-5037-2204,user150@example.com,True,일반,지인추천이벤트,확정,84A,2026-11-05,충북,85000,활성,
C00559,전소율,010-3967-7290,user559@example.com,True,VIP,SNS광고,확정,74A,2026-03-04,대전,95000,활성,
C00040,권소율,,user40@example.com,True,일반,전시관행사,확정,59B,2025-04-12,충북,71000,이탈,
C00286,신태윤,010-3450-8749,user286@example.com,True,VIP,SNS광고,확정,84A,2024-11-17,충북,120000,활성,
C00118,전지호,010-7229-3421,전지호@example.com,False,VIP,포털검색광고,확정,102A,2024-04-01,전남,58000,휴면,
C00488,김승우,,user488@example.com,True,신규,블로그,확정,59A,2026-03-14,경남,95000,이탈,
C00218,서태윤,010-9530-7506,user218@example.com,True,VIP,블로그,확정,102A,2025-09-21,강원,71000,활성,
C00498,조도윤,010-4172-3064,user498@example.com,True,일반,SNS광고,확정,84A,2026-10-15,경기,,휴면,
C00351,황민준,010-3798-5624,user351@example.com,True,관심고객,포털검색광고,확정,59B,2026-02-13,부산,42000,활성,
C00325,신승우,010-3589-6201,신승우@example.com,False,신규,블로그,확정,102A,2024-03-11,대구,35000,활성,
C00067,오선우,010-3531-7797,오선우@example.com,False,일반,블로그,확정,84B,2025-05-02,광주,120000,휴면,
C00337,박서준,010-6393-9635,user337@example.com,True,신규,직접유입,확정,102A,2024-10-02,제주,42000,휴면,
C00412,오하윤,010-9272-2119,오하윤@example.com,False,일반,포털검색광고,확정,114A,2024-09-07,강원,58000,이탈,
C00205,한주원,010-9849-5346,한주원@example.com,False,일반,직접유입,확정,59A,2024-07-19,경남,58000,활성,
